"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","911139","06/06/2026 - 10:08","SÃO JOÃO","RUA PORTUGAL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00939219496134","-51.183371543884284","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911140","06/06/2026 - 10:11","FLORESTA","AZEVEDO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01951839400138","-51.212081909179695","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911144","06/06/2026 - 10:27","MEDIANEIRA","TRAVESSA VIAMÃO","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.070282433306602","-51.21118068695069","DE ANIMAL",""
"PORTO ALEGRE","911152","06/06/2026 - 11:03","NONOAI","CUNHA NETO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08304519241018","-51.21730330447016","",""
"PORTO ALEGRE","911155","06/06/2026 - 11:16","CENTRO","BORGES DE MEDEIROS","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02930916646516","-51.22798204421998","",""
"PORTO ALEGRE","911157","06/06/2026 - 11:19","AGRONOMIA","BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.076633071886345","-51.12479329868854","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911159","06/06/2026 - 11:24","AGRONOMIA","BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.077134420729795","-51.1214017057441","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911160","06/06/2026 - 11:27","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080142460436104","-51.20214700698853","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911162","06/06/2026 - 11:35","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082184904392946","-51.20424985885621","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911176","06/06/2026 - 12:24","FLORESTA","CHICAGO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016638571040467","-51.200065612792976","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","911181","06/06/2026 - 12:52","MENINO DEUS","JOSÉ DE ALENCAR","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059975705091166","-51.22665166854859","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","911182","06/06/2026 - 12:56","SÃO JOÃO","AVENIDA CEARA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99813139105592","-51.1902379989624","LIXO",""
"PORTO ALEGRE","911183","06/06/2026 - 12:57","RESTINGA","RUA CEDRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.147786792022472","-51.15683487053763","",""
"PORTO ALEGRE","911183","06/06/2026 - 12:57","RESTINGA","RUA CEDRO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14724250525512","-51.15554094314576","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","911188","06/06/2026 - 13:43","SÃO JOSÉ","RUA VINTE E SEIS DE DEZEMBRO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.068388304295574","-51.16584013235941","DE ANIMAL",""
"PORTO ALEGRE","911195","06/06/2026 - 14:01","JARDIM CARVALHO","RUA 5 ACESSO 28","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.051506671262274","-51.15249395370484","VISTORIA",""
"PORTO ALEGRE","911204","06/06/2026 - 14:39","RESTINGA","AV. IGNÊS E FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14640751519468","-51.14629268646241","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911206","06/06/2026 - 14:42","RESTINGA","ESTRADA JOAO ANTONIO DA SILVEIRA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16598153367773","-51.15483283996583","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911214","06/06/2026 - 15:24","RIO BRANCO","MIGUEL TOSTES","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035550975809496","-51.20573043823243","DE ANIMAL",""
"PORTO ALEGRE","911217","06/06/2026 - 15:31","CENTRO HISTÓRICO","RUA DOS ANDRADAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0332289200378","-51.23941898345947","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","911221","06/06/2026 - 16:01","PARTENON","AV. BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.064581366734238","-51.15655682940108","",""
"PORTO ALEGRE","911228","06/06/2026 - 16:16","PARTENON","ALBION","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.057504097186648","-51.16520585607211","",""
"PORTO ALEGRE","911233","06/06/2026 - 16:21","SARANDI","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.97339401824186","-51.11425638198853","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","911238","06/06/2026 - 16:28","VILA IPIRANGA","VALENÇA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02098614256098","-51.14803075790406","VISTORIA",""
"PORTO ALEGRE","911250","06/06/2026 - 17:18","RUBEM BERTA","SARGENTO SILVIO DELMAR HOLLENBACH","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.014204590943447","-51.09711170196534","LIXO",""
"PORTO ALEGRE","911258","06/06/2026 - 17:49","AGRONOMIA","JOÃO DE OLIVEIRA REMIÃO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.09213657330186","-51.131250874518905","LIXO",""
"PORTO ALEGRE","911260","06/06/2026 - 17:52","FARRAPOS","OLGA BENARIO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.980268968461417","-51.19929045438767","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","911262","06/06/2026 - 18:00","SÃO JOÃO","CORONEL FEIJÓ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.010940611148484","-51.181862801149784","",""
"PORTO ALEGRE","911268","06/06/2026 - 18:26","PONTA GROSSA","ESTRADA RETIRO DA PONTA GROSSA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18480974160781","-51.201846599578865","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911271","06/06/2026 - 18:32","PONTA GROSSA","ESTRADA DA PONTA GROSSA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.192877872177856","-51.194400787353516","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911279","06/06/2026 - 18:45","AGRONOMIA","ANTONIO JOSE SANTANA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06916824416125","-51.14968316077743","LIXO",""
"PORTO ALEGRE","911285","06/06/2026 - 19:09","CAVALHADA","RUA DEPUTADO CUNHA BUENO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.131265136243307","-51.21615891014904","",""
"PORTO ALEGRE","911304","06/06/2026 - 20:39","RUBEM BERTA","ACESSO 1","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.02810162820843","-51.1111720622444","LIXO",""
"PORTO ALEGRE","911350","07/06/2026 - 03:48","CENTRO HISTÓRICO","AV. VOLUNTÁRIOS DA PÁTRIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02681976380932","-51.22356176376343","CONTAINER",""
"PORTO ALEGRE","911382","07/06/2026 - 10:16","NONOAI","SANTA FLORA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.093120586380337","-51.23006352764474","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911383","07/06/2026 - 10:18","CRISTAL","INHANDUÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.087977788700872","-51.2382602361172","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911388","07/06/2026 - 11:19","VILA NOVA","RUA JOÃO LOCATELLI DA SILVA","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10424061143629","-51.211974572183045","DE ANIMAL",""
"PORTO ALEGRE","911403","07/06/2026 - 12:29","ANCHIETA","AVENIDA SEVERO DULLIUS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.989229620393292","-51.16897120863353","",""
"PORTO ALEGRE","911424","07/06/2026 - 14:33","ABERTA DOS MORROS","HESIODO ANDRADE","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.160731254114612","-51.17053985595704","",""
"PORTO ALEGRE","911434","07/06/2026 - 15:29","CAVALHADA","AVENIDA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.106486749927907","-51.22905372813643","",""
"PORTO ALEGRE","911453","07/06/2026 - 16:47","PARTENON","AVENIDA BENTO GONÇALVES 3850","VISTORIA DE SEG. CONTRA. INC","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06049570987844","-51.19124868196274","",""
"PORTO ALEGRE","911454","07/06/2026 - 16:48","JARDIM CARVALHO","AVENIDA IPIRANGA","VISTORIA DE SEG. CONTRA. INC","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.057561361370894","-51.175806445340136","",""
"PORTO ALEGRE","911458","07/06/2026 - 17:21","PRAIA DE BELAS","PRAIA DE BELAS","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054534062593522","-51.22871160507203","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911459","07/06/2026 - 17:21","MENINO DEUS","GETÚLIO VARGAS","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049927933546773","-51.22249960899353","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911462","07/06/2026 - 17:32","PETRÓPOLIS","PROTASIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0381887651539","-51.11408368410536","",""
"PORTO ALEGRE","911463","07/06/2026 - 17:35","CRISTAL","CAMPOS VELHO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0949585060902","-51.22643213905517","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911465","07/06/2026 - 17:36","CAVALHADA","VICENTE MONTEGGIA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10487176294667","-51.22259586859568","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911474","07/06/2026 - 18:20","FLORESTA","AV CRISTOVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021599246285604","-51.208434710295506","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","911476","07/06/2026 - 18:27","HÍPICA","CORTICEIRA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.164219103516086","-51.19028091430665","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","911488","07/06/2026 - 20:01","RESTINGA","SETE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.165035390876525","-51.13685131072999","EXTERMÍNIO",""
"PORTO ALEGRE","911494","07/06/2026 - 20:58","PASSO DAREIA","JOÃO DE MAGALHÃES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.011027320941917","-51.167128150938176","",""
"PORTO ALEGRE","911511","07/06/2026 - 22:44","NONOAI","RUA CANGUSSU","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0877364252959","-51.21845491885918","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","911512","07/06/2026 - 22:47","SÃO JOÃO","HONORIO SILVEIRA DIAS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.007831367746753","-51.185989126725566","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911513","07/06/2026 - 22:50","SÃO JOÃO","DONA SEBASTIANA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.007069526497613","-51.185839194522714","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","911520","07/06/2026 - 23:38","ABERTA DOS MORROS","JARDIM DAS ESTRELAS","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.14624051633453","-51.19729757308961","DESAPARECIMENTO",""
"PORTO ALEGRE","911560","08/06/2026 - 09:12","SÃO SEBASTIÃO","WALT DISNEY","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.004644593206777","-51.143342249936445","DE ANIMAL",""
"PORTO ALEGRE","911578","08/06/2026 - 10:33","AZENHA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06354139735179","-51.20607137781933","",""
"PORTO ALEGRE","911579","08/06/2026 - 10:36","SÃO JOÃO","ASSIS BRASIL","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008094604216765","-51.18327454313273","DE ANIMAL",""
"PORTO ALEGRE","911579","08/06/2026 - 10:36","SÃO JOÃO","ASSIS BRASIL","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00835164621351","-51.183135555757964","",""
"PORTO ALEGRE","911584","08/06/2026 - 10:45","MENINO DEUS","MIGUEL COUTO","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065045635252186","-51.22722029685974","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","911587","08/06/2026 - 10:50","ABERTA DOS MORROS","DOUTOR MIGUEL VIEIRA FERREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.161093031463373","-51.1978984633235","DE ANIMAL",""
"PORTO ALEGRE","911605","08/06/2026 - 12:08","SANTA TEREZA","CORRÊA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072120817970536","-51.229934935563136","",""
"PORTO ALEGRE","911649","08/06/2026 - 14:52","SARANDI","ASSIS BRASIL","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001271906975465","-51.13356863389822","DE ANIMAL",""
"PORTO ALEGRE","911650","08/06/2026 - 14:58","PETRÓPOLIS","ALEGRETE","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.040371389865502","-51.19131341828666","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","911651","08/06/2026 - 15:01","BELÉM NOVO","EUSTAQUIO INACIO  SILVEIRA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.211292989963738","-51.17807122102779","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","911664","08/06/2026 - 15:25","BELÉM VELHO","ESTRADA AFONSO LOURENÇO MARIANTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.107953209493896","-51.15309497928045","",""
"PORTO ALEGRE","911712","08/06/2026 - 17:41","FLORESTA","RUA FELIX DA CUNHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018942436099675","-51.202115162431305","CORTE PARCIAL",""
"PORTO ALEGRE","911717","08/06/2026 - 17:58","PARTENON","EUCLIDES DA CUNHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.052788216312724","-51.198113305082565","",""
"PORTO ALEGRE","911736","08/06/2026 - 19:23","CENTRO","DOUTOR FLORES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02898870582327","-51.22460780704071","",""
"PORTO ALEGRE","911743","08/06/2026 - 19:48","CRISTAL","ICARAÍ","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.094030263110614","-51.2429601570114","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","911760","08/06/2026 - 20:44","CASCATA","ESTRADA DOS BATILLANAS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.085582694985952","-51.18380085944687","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","911764","08/06/2026 - 21:08","CRISTAL","CAI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08265837401598","-51.23378611350692","",""
"PORTO ALEGRE","911767","08/06/2026 - 21:17","CENTRO","CORONEL GENUINO","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03641476667186","-51.227531433105476","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","911775","08/06/2026 - 22:12","CENTRO","CEL GENUINO","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.036312598252806","-51.22750997543336","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","911776","08/06/2026 - 22:12","CASCATA","CLAUDIONOR MORAIS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.087940655907698","-51.18287807416761","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","911788","09/06/2026 - 03:08","NONOAI","COSTA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088757574136984","-51.20836884024196","",""
"PORTO ALEGRE","911789","09/06/2026 - 03:53","NONOAI","COSTA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.086747757507528","-51.210456383112025","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","911808","09/06/2026 - 08:44","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04136565000097","-51.17191804140384","",""
"PORTO ALEGRE","911809","09/06/2026 - 08:57","CRISTAL","DIÁRIO DE NOTÍCIAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.079995864411718","-51.24704162215845","",""
"PORTO ALEGRE","911832","09/06/2026 - 10:17","BELÉM VELHO","ESTRADA AFONSO LOURENÇO MARIANTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.107417875690963","-51.152614181271524","",""
"PORTO ALEGRE","911838","09/06/2026 - 10:27","JARDIM CARVALHO","AVENIDA IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06404281252524","-51.15075588226319","OBJETO EM LOCAL DE RISCO",""
"PORTO ALEGRE","911864","09/06/2026 - 12:13","TIMBAUVA 3","IRMÃO AVELINO MADALOZZO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.147094036290298","-51.15779442834037","VISTORIA",""
"PORTO ALEGRE","911868","09/06/2026 - 12:36","PARTENON","AV. IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.063444892593758","-51.14980526715114","",""
"PORTO ALEGRE","911890","09/06/2026 - 14:00","CIDADE BAIXA","ALBERTO TORRES","SALVAMENTO/BUSCA/RESGATE","ATP-0640","1º BBM / ESTADO MAIOR","-30.04017634876246","-51.22096538543702","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","911890","09/06/2026 - 14:00","CIDADE BAIXA","ALBERTO TORRES","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.040232074831074","-51.221029758453376","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","911900","09/06/2026 - 14:32","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","OCORRÊNCIA NÃO ATENDIDA","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.033674758966274","-51.22798204421998","",""
"PORTO ALEGRE","911927","09/06/2026 - 15:48","PETRÓPOLIS","ITAJAÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.036897659326566","-51.18403140245615","",""
"PORTO ALEGRE","911927","09/06/2026 - 15:48","PETRÓPOLIS","ITAJAÍ","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0375200364714","-51.18397235870362","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","911952","09/06/2026 - 16:47","SÃO JOSÉ","MARTINS DE LIMA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.062779984268545","-51.16955313538597","VISTORIA",""
"PORTO ALEGRE","911996","09/06/2026 - 18:36","CENTRO","PINTO BANDEIRA","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029002638916197","-51.22231721878052","BIOLÓGICO",""
"PORTO ALEGRE","912009","09/06/2026 - 19:14","SANTA TEREZA","DONA OTÍLIA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080866604482676","-51.227165939350556","LIXO",""
"PORTO ALEGRE","912009","09/06/2026 - 19:14","SANTA TEREZA","DONA OTÍLIA","INCÊNDIO","ATP-0640","1º BBM / ESTADO MAIOR","-30.07917692679441","-51.22922658920289","LOCAIS DE REUNIÃO DE PÚBLICO (F)",""
"PORTO ALEGRE","912013","09/06/2026 - 19:38","JARDIM CARVALHO","RUA UM","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0536982889592","-51.14888908100084","LIXO | REJEITOS INDUSTRIAIS",""
"PORTO ALEGRE","912014","09/06/2026 - 19:51","MENINO DEUS","BARÃO DE TEFFÉ","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059864275138523","-51.220085620880134","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","912017","09/06/2026 - 20:07","SÃO JOSÉ","MARTINS DE LIMA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06270569975172","-51.169703395832876","REMOÇÃO",""
"PORTO ALEGRE","912019","09/06/2026 - 20:14","MENINO DEUS","JOSÉ DE ALENCAR","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.060328565780413","-51.22210264205933","CONTAINER",""
"PORTO ALEGRE","912035","09/06/2026 - 21:43","LOMBA DO PINHEIRO","RUA UIRAPURU","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.087179430574462","-51.12709847451141","DE ANIMAL",""
"PORTO ALEGRE","912047","09/06/2026 - 23:05","FLORESTA","PERNAMBUCO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.008115364604684","-51.20052110459402","",""
"PORTO ALEGRE","912047","09/06/2026 - 23:05","FLORESTA","PERNAMBUCO","ATENDIMENTO PRÉ-HOSPITALAR","ATP-0640","1º BBM / ESTADO MAIOR","-30.016304134567125","-51.202061176300056","",""
"PORTO ALEGRE","912051","10/06/2026 - 00:32","BOM JESUS","RUA OITO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.050540858236715","-51.16214454984644","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","912052","10/06/2026 - 00:35","TRISTEZA","DOUTOR PEREIRA NETO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.112036906245578","-51.25089883804322","LIXO",""
"PORTO ALEGRE","912083","10/06/2026 - 08:53","FARRAPOS","MARCOS SPRITZER","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.983988538681867","-51.194851398468025","TRANSFORMADOR/REDE ELÉTRICA",""
